,passenger_class,survived,name,sex,age,number_of_siblings,number_of_parents,ticket,fare,cabin,embarked,boat,body,destination
838,3,0,"Gustafsson, Mr. Johan Birger",1,28.0,2,0,3101277,7.925,0,S,0,0.0,"Ruotsinphytaa, Finland New York, NY"
839,3,0,"Gustafsson, Mr. Karl Gideon",1,19.0,0,0,347069,7.775,0,S,0,0.0,"Myren, Sweden New York, NY"
840,3,0,"Haas, Miss. Aloisia",0,24.0,0,0,349236,8.85,0,S,0,0.0,0
841,3,0,"Hagardon, Miss. Kate",0,17.0,0,0,AQ/3. 30631,7.7333,0,Q,0,0.0,0
842,3,0,"Hagland, Mr. Ingvald Olai Olsen",1,0.0,1,0,65303,19.9667,0,S,0,0.0,0
843,3,0,"Hagland, Mr. Konrad Mathias Reiersen",1,0.0,1,0,65304,19.9667,0,S,0,0.0,0
844,3,0,"Hakkarainen, Mr. Pekka Pietari",1,28.0,1,0,STON/O2. 3101279,15.85,0,S,0,0.0,0
845,3,1,"Hakkarainen, Mrs. Pekka Pietari (Elin Matilda Dolck)",0,24.0,1,0,STON/O2. 3101279,15.85,0,S,15,0.0,0
846,3,0,"Hampe, Mr. Leon",1,20.0,0,0,345769,9.5,0,S,0,0.0,0
847,3,0,"Hanna, Mr. Mansour",1,24.0,0,0,2693,7.2292,0,C,0,188.0,0
848,3,0,"Hansen, Mr. Claus Peter",1,41.0,2,0,350026,14.1083,0,S,0,0.0,0
849,3,0,"Hansen, Mr. Henrik Juul",1,26.0,1,0,350025,7.8542,0,S,0,0.0,0
850,3,0,"Hansen, Mr. Henry Damsgaard",1,21.0,0,0,350029,7.8542,0,S,0,69.0,0
851,3,1,"Hansen, Mrs. Claus Peter (Jennie L Howard)",0,45.0,1,0,350026,14.1083,0,S,11,0.0,0
852,3,0,"Harknett, Miss. Alice Phoebe",0,0.0,0,0,W./C. 6609,7.55,0,S,0,0.0,0
853,3,0,"Harmer, Mr. Abraham (David Lishin)",1,25.0,0,0,374887,7.25,0,S,B,0.0,0
854,3,0,"Hart, Mr. Henry",1,0.0,0,0,394140,6.8583,0,Q,0,0.0,0
855,3,0,"Hassan, Mr. Houssein G N",1,11.0,0,0,2699,18.7875,0,C,0,0.0,0
856,3,1,"Healy, Miss. Hanora ""Nora""",0,0.0,0,0,370375,7.75,0,Q,16,0.0,0
857,3,1,"Hedman, Mr. Oskar Arvid",1,27.0,0,0,347089,6.975,0,S,15,0.0,0
858,3,1,"Hee, Mr. Ling",1,0.0,0,0,1601,56.4958,0,S,C,0.0,0
859,3,0,"Hegarty, Miss. Hanora ""Nora""",0,18.0,0,0,365226,6.75,0,Q,0,0.0,0
860,3,1,"Heikkinen, Miss. Laina",0,26.0,0,0,STON/O2. 3101282,7.925,0,S,0,0.0,0
861,3,0,"Heininen, Miss. Wendla Maria",0,23.0,0,0,STON/O2. 3101290,7.925,0,S,0,0.0,0
862,3,1,"Hellstrom, Miss. Hilda Maria",0,22.0,0,0,7548,8.9625,0,S,C,0.0,0
863,3,0,"Hendekovic, Mr. Ignjac",1,28.0,0,0,349243,7.8958,0,S,0,306.0,0
864,3,0,"Henriksson, Miss. Jenny Lovisa",0,28.0,0,0,347086,7.775,0,S,0,0.0,0
865,3,0,"Henry, Miss. Delia",0,0.0,0,0,382649,7.75,0,Q,0,0.0,0
866,3,1,"Hirvonen, Miss. Hildur E",0,2.0,0,1,3101298,12.2875,0,S,15,0.0,0
867,3,1,"Hirvonen, Mrs. Alexander (Helga E Lindqvist)",0,22.0,1,1,3101298,12.2875,0,S,15,0.0,0
868,3,0,"Holm, Mr. John Fredrik Alexander",1,43.0,0,0,C 7075,6.45,0,S,0,0.0,0
869,3,0,"Holthen, Mr. Johan Martin",1,28.0,0,0,C 4001,22.525,0,S,0,0.0,0
870,3,1,"Honkanen, Miss. Eliina",0,27.0,0,0,STON/O2. 3101283,7.925,0,S,0,0.0,0
871,3,0,"Horgan, Mr. John",1,0.0,0,0,370377,7.75,0,Q,0,0.0,0
872,3,1,"Howard, Miss. May Elizabeth",0,0.0,0,0,A. 2. 39186,8.05,0,S,C,0.0,0
873,3,0,"Humblen, Mr. Adolf Mathias Nicolai Olsen",1,42.0,0,0,348121,7.65,F G63,S,0,120.0,0
874,3,1,"Hyman, Mr. Abraham",1,0.0,0,0,3470,7.8875,0,S,C,0.0,0
875,3,0,"Ibrahim Shawah, Mr. Yousseff",1,30.0,0,0,2685,7.2292,0,C,0,0.0,0
876,3,0,"Ilieff, Mr. Ylio",1,0.0,0,0,349220,7.8958,0,S,0,0.0,0
877,3,0,"Ilmakangas, Miss. Ida Livija",0,27.0,1,0,STON/O2. 3101270,7.925,0,S,0,0.0,0
878,3,0,"Ilmakangas, Miss. Pieta Sofia",0,25.0,1,0,STON/O2. 3101271,7.925,0,S,0,0.0,0
879,3,0,"Ivanoff, Mr. Kanio",1,0.0,0,0,349201,7.8958,0,S,0,0.0,0
880,3,1,"Jalsevac, Mr. Ivan",1,29.0,0,0,349240,7.8958,0,C,15,0.0,0
881,3,1,"Jansson, Mr. Carl Olof",1,21.0,0,0,350034,7.7958,0,S,A,0.0,0
882,3,0,"Jardin, Mr. Jose Neto",1,0.0,0,0,SOTON/O.Q. 3101305,7.05,0,S,0,0.0,0
883,3,0,"Jensen, Mr. Hans Peder",1,20.0,0,0,350050,7.8542,0,S,0,0.0,0
884,3,0,"Jensen, Mr. Niels Peder",1,48.0,0,0,350047,7.8542,0,S,0,0.0,0
885,3,0,"Jensen, Mr. Svend Lauritz",1,17.0,1,0,350048,7.0542,0,S,0,0.0,0
886,3,1,"Jermyn, Miss. Annie",0,0.0,0,0,14313,7.75,0,Q,D,0.0,0
887,3,1,"Johannesen-Bratthammer, Mr. Bernt",1,0.0,0,0,65306,8.1125,0,S,13,0.0,0
888,3,0,"Johanson, Mr. Jakob Alfred",1,34.0,0,0,3101264,6.4958,0,S,0,143.0,0
889,3,1,"Johansson Palmquist, Mr. Oskar Leander",1,26.0,0,0,347070,7.775,0,S,15,0.0,0
890,3,0,"Johansson, Mr. Erik",1,22.0,0,0,350052,7.7958,0,S,0,156.0,0
891,3,0,"Johansson, Mr. Gustaf Joel",1,33.0,0,0,7540,8.6542,0,S,0,285.0,0
892,3,0,"Johansson, Mr. Karl Johan",1,31.0,0,0,347063,7.775,0,S,0,0.0,0
893,3,0,"Johansson, Mr. Nils",1,29.0,0,0,347467,7.8542,0,S,0,0.0,0
894,3,1,"Johnson, Master. Harold Theodor",1,4.0,1,1,347742,11.1333,0,S,15,0.0,0
895,3,1,"Johnson, Miss. Eleanor Ileen",0,1.0,1,1,347742,11.1333,0,S,15,0.0,0
896,3,0,"Johnson, Mr. Alfred",1,49.0,0,0,LINE,0.0,0,S,0,0.0,0
897,3,0,"Johnson, Mr. Malkolm Joackim",1,33.0,0,0,347062,7.775,0,S,0,37.0,0
898,3,0,"Johnson, Mr. William Cahoone Jr",1,19.0,0,0,LINE,0.0,0,S,0,0.0,0
899,3,1,"Johnson, Mrs. Oscar W (Elisabeth Vilhelmina Berg)",0,27.0,0,2,347742,11.1333,0,S,15,0.0,0
900,3,0,"Johnston, Master. William Arthur ""Willie""",1,0.0,1,2,W./C. 6607,23.45,0,S,0,0.0,0
901,3,0,"Johnston, Miss. Catherine Helen ""Carrie""",0,0.0,1,2,W./C. 6607,23.45,0,S,0,0.0,0
902,3,0,"Johnston, Mr. Andrew G",1,0.0,1,2,W./C. 6607,23.45,0,S,0,0.0,0
903,3,0,"Johnston, Mrs. Andrew G (Elizabeth ""Lily"" Watson)",0,0.0,1,2,W./C. 6607,23.45,0,S,0,0.0,0
904,3,0,"Jonkoff, Mr. Lalio",1,23.0,0,0,349204,7.8958,0,S,0,0.0,0
905,3,1,"Jonsson, Mr. Carl",1,32.0,0,0,350417,7.8542,0,S,15,0.0,0
906,3,0,"Jonsson, Mr. Nils Hilding",1,27.0,0,0,350408,7.8542,0,S,0,0.0,0
907,3,0,"Jussila, Miss. Katriina",0,20.0,1,0,4136,9.825,0,S,0,0.0,0
908,3,0,"Jussila, Miss. Mari Aina",0,21.0,1,0,4137,9.825,0,S,0,0.0,0
909,3,1,"Jussila, Mr. Eiriik",1,32.0,0,0,STON/O 2. 3101286,7.925,0,S,15,0.0,0
910,3,0,"Kallio, Mr. Nikolai Erland",1,17.0,0,0,STON/O 2. 3101274,7.125,0,S,0,0.0,0
911,3,0,"Kalvik, Mr. Johannes Halvorsen",1,21.0,0,0,8475,8.4333,0,S,0,0.0,0
912,3,0,"Karaic, Mr. Milan",1,30.0,0,0,349246,7.8958,0,S,0,0.0,0
913,3,1,"Karlsson, Mr. Einar Gervasius",1,21.0,0,0,350053,7.7958,0,S,13,0.0,0
914,3,0,"Karlsson, Mr. Julius Konrad Eugen",1,33.0,0,0,347465,7.8542,0,S,0,0.0,0
915,3,0,"Karlsson, Mr. Nils August",1,22.0,0,0,350060,7.5208,0,S,0,0.0,0
916,3,1,"Karun, Miss. Manca",0,4.0,0,1,349256,13.4167,0,C,15,0.0,0
917,3,1,"Karun, Mr. Franz",1,39.0,0,1,349256,13.4167,0,C,15,0.0,0
918,3,0,"Kassem, Mr. Fared",1,0.0,0,0,2700,7.2292,0,C,0,0.0,0
919,3,0,"Katavelas, Mr. Vassilios (""Catavelas Vassilios"")",1,18.0,0,0,2682,7.2292,0,C,0,58.0,0
920,3,0,"Keane, Mr. Andrew ""Andy""",1,0.0,0,0,12460,7.75,0,Q,0,0.0,0
921,3,0,"Keefe, Mr. Arthur",1,0.0,0,0,323592,7.25,0,S,A,0.0,0
922,3,1,"Kelly, Miss. Anna Katherine ""Annie Kate""",0,0.0,0,0,9234,7.75,0,Q,16,0.0,0
923,3,1,"Kelly, Miss. Mary",0,0.0,0,0,14312,7.75,0,Q,D,0.0,0
924,3,0,"Kelly, Mr. James",1,34.0,0,0,330911,7.8292,0,Q,0,70.0,0
925,3,0,"Kelly, Mr. James",1,44.0,0,0,363592,8.05,0,S,0,0.0,0
926,3,1,"Kennedy, Mr. John",1,0.0,0,0,368783,7.75,0,Q,0,0.0,0
927,3,0,"Khalil, Mr. Betros",1,0.0,1,0,2660,14.4542,0,C,0,0.0,0
928,3,0,"Khalil, Mrs. Betros (Zahie ""Maria"" Elias)",0,0.0,1,0,2660,14.4542,0,C,0,0.0,0
929,3,0,"Kiernan, Mr. John",1,0.0,1,0,367227,7.75,0,Q,0,0.0,0
930,3,0,"Kiernan, Mr. Philip",1,0.0,1,0,367229,7.75,0,Q,0,0.0,0
931,3,0,"Kilgannon, Mr. Thomas J",1,0.0,0,0,36865,7.7375,0,Q,0,0.0,0
932,3,0,"Kink, Miss. Maria",0,22.0,2,0,315152,8.6625,0,S,0,0.0,0
933,3,0,"Kink, Mr. Vincenz",1,26.0,2,0,315151,8.6625,0,S,0,0.0,0
934,3,1,"Kink-Heilmann, Miss. Luise Gretchen",0,4.0,0,2,315153,22.025,0,S,2,0.0,0
935,3,1,"Kink-Heilmann, Mr. Anton",1,29.0,3,1,315153,22.025,0,S,2,0.0,0
936,3,1,"Kink-Heilmann, Mrs. Anton (Luise Heilmann)",0,26.0,1,1,315153,22.025,0,S,2,0.0,0
937,3,0,"Klasen, Miss. Gertrud Emilia",0,1.0,1,1,350405,12.1833,0,S,0,0.0,0
938,3,0,"Klasen, Mr. Klas Albin",1,18.0,1,1,350404,7.8542,0,S,0,0.0,0
939,3,0,"Klasen, Mrs. (Hulda Kristina Eugenia Lofqvist)",0,36.0,0,2,350405,12.1833,0,S,0,0.0,0
940,3,0,"Kraeff, Mr. Theodor",1,0.0,0,0,349253,7.8958,0,C,0,0.0,0
941,3,1,"Krekorian, Mr. Neshan",1,25.0,0,0,2654,7.2292,F E57,C,10,0.0,0
942,3,0,"Lahoud, Mr. Sarkis",1,0.0,0,0,2624,7.225,0,C,0,0.0,0
943,3,0,"Laitinen, Miss. Kristina Sofia",0,37.0,0,0,4135,9.5875,0,S,0,0.0,0
944,3,0,"Laleff, Mr. Kristo",1,0.0,0,0,349217,7.8958,0,S,0,0.0,0
945,3,1,"Lam, Mr. Ali",1,0.0,0,0,1601,56.4958,0,S,C,0.0,0
946,3,0,"Lam, Mr. Len",1,0.0,0,0,1601,56.4958,0,S,0,0.0,0
947,3,1,"Landergren, Miss. Aurora Adelia",0,22.0,0,0,C 7077,7.25,0,S,13,0.0,0
948,3,0,"Lane, Mr. Patrick",1,0.0,0,0,7935,7.75,0,Q,0,0.0,0
949,3,1,"Lang, Mr. Fang",1,26.0,0,0,1601,56.4958,0,S,14,0.0,0
950,3,0,"Larsson, Mr. August Viktor",1,29.0,0,0,7545,9.4833,0,S,0,0.0,0
951,3,0,"Larsson, Mr. Bengt Edvin",1,29.0,0,0,347067,7.775,0,S,0,0.0,0
952,3,0,"Larsson-Rondberg, Mr. Edvard A",1,22.0,0,0,347065,7.775,0,S,0,0.0,0
953,3,1,"Leeni, Mr. Fahim (""Philip Zenni"")",1,22.0,0,0,2620,7.225,0,C,6,0.0,0
954,3,0,"Lefebre, Master. Henry Forbes",1,0.0,3,1,4133,25.4667,0,S,0,0.0,0
955,3,0,"Lefebre, Miss. Ida",0,0.0,3,1,4133,25.4667,0,S,0,0.0,0
956,3,0,"Lefebre, Miss. Jeannie",0,0.0,3,1,4133,25.4667,0,S,0,0.0,0
957,3,0,"Lefebre, Miss. Mathilde",0,0.0,3,1,4133,25.4667,0,S,0,0.0,0
958,3,0,"Lefebre, Mrs. Frank (Frances)",0,0.0,0,4,4133,25.4667,0,S,0,0.0,0
959,3,0,"Leinonen, Mr. Antti Gustaf",1,32.0,0,0,STON/O 2. 3101292,7.925,0,S,0,0.0,0
960,3,0,"Lemberopolous, Mr. Peter L",1,34.0,0,0,2683,6.4375,0,C,0,196.0,0
961,3,0,"Lennon, Miss. Mary",0,0.0,1,0,370371,15.5,0,Q,0,0.0,0
962,3,0,"Lennon, Mr. Denis",1,0.0,1,0,370371,15.5,0,Q,0,0.0,0
963,3,0,"Leonard, Mr. Lionel",1,36.0,0,0,LINE,0.0,0,S,0,0.0,0
964,3,0,"Lester, Mr. James",1,39.0,0,0,A/4 48871,24.15,0,S,0,0.0,0
965,3,0,"Lievens, Mr. Rene Aime",1,24.0,0,0,345781,9.5,0,S,0,0.0,0
966,3,0,"Lindahl, Miss. Agda Thorilda Viktoria",0,25.0,0,0,347071,7.775,0,S,0,0.0,0
967,3,0,"Lindblom, Miss. Augusta Charlotta",0,45.0,0,0,347073,7.75,0,S,0,0.0,0
968,3,0,"Lindell, Mr. Edvard Bengtsson",1,36.0,1,0,349910,15.55,0,S,A,0.0,0
969,3,0,"Lindell, Mrs. Edvard Bengtsson (Elin Gerda Persson)",0,30.0,1,0,349910,15.55,0,S,A,0.0,0
970,3,1,"Lindqvist, Mr. Eino William",1,20.0,1,0,STON/O 2. 3101285,7.925,0,S,15,0.0,0
971,3,0,"Linehan, Mr. Michael",1,0.0,0,0,330971,7.8792,0,Q,0,0.0,0
972,3,0,"Ling, Mr. Lee",1,28.0,0,0,1601,56.4958,0,S,0,0.0,0
973,3,0,"Lithman, Mr. Simon",1,0.0,0,0,S.O./P.P. 251,7.55,0,S,0,0.0,0
974,3,0,"Lobb, Mr. William Arthur",1,30.0,1,0,A/5. 3336,16.1,0,S,0,0.0,0
975,3,0,"Lobb, Mrs. William Arthur (Cordelia K Stanlick)",0,26.0,1,0,A/5. 3336,16.1,0,S,0,0.0,0
976,3,0,"Lockyer, Mr. Edward",1,0.0,0,0,1222,7.8792,0,S,0,153.0,0
977,3,0,"Lovell, Mr. John Hall (""Henry"")",1,20.0,0,0,A/5 21173,7.25,0,S,0,0.0,0
978,3,1,"Lulic, Mr. Nikola",1,27.0,0,0,315098,8.6625,0,S,15,0.0,0
979,3,0,"Lundahl, Mr. Johan Svensson",1,51.0,0,0,347743,7.0542,0,S,0,0.0,0
980,3,1,"Lundin, Miss. Olga Elida",0,23.0,0,0,347469,7.8542,0,S,10,0.0,0
981,3,1,"Lundstrom, Mr. Thure Edvin",1,32.0,0,0,350403,7.5792,0,S,15,0.0,0
982,3,0,"Lyntakoff, Mr. Stanko",1,0.0,0,0,349235,7.8958,0,S,0,0.0,0
983,3,0,"MacKay, Mr. George William",1,0.0,0,0,C.A. 42795,7.55,0,S,0,0.0,0
984,3,1,"Madigan, Miss. Margaret ""Maggie""",0,0.0,0,0,370370,7.75,0,Q,15,0.0,0
985,3,1,"Madsen, Mr. Fridtjof Arne",1,24.0,0,0,C 17369,7.1417,0,S,13,0.0,0
986,3,0,"Maenpaa, Mr. Matti Alexanteri",1,22.0,0,0,STON/O 2. 3101275,7.125,0,S,0,0.0,0
987,3,0,"Mahon, Miss. Bridget Delia",0,0.0,0,0,330924,7.8792,0,Q,0,0.0,0
988,3,0,"Mahon, Mr. John",1,0.0,0,0,AQ/4 3130,7.75,0,Q,0,0.0,0
989,3,0,"Maisner, Mr. Simon",1,0.0,0,0,A/S 2816,8.05,0,S,0,0.0,0
990,3,0,"Makinen, Mr. Kalle Edvard",1,29.0,0,0,STON/O 2. 3101268,7.925,0,S,0,0.0,0
991,3,1,"Mamee, Mr. Hanna",1,0.0,0,0,2677,7.2292,0,C,15,0.0,0
992,3,0,"Mangan, Miss. Mary",0,30.0,0,0,364850,7.75,0,Q,0,61.0,0
993,3,1,"Mannion, Miss. Margareth",0,0.0,0,0,36866,7.7375,0,Q,16,0.0,0
994,3,0,"Mardirosian, Mr. Sarkis",1,0.0,0,0,2655,7.2292,F E46,C,0,0.0,0
995,3,0,"Markoff, Mr. Marin",1,35.0,0,0,349213,7.8958,0,C,0,0.0,0
996,3,0,"Markun, Mr. Johann",1,33.0,0,0,349257,7.8958,0,S,0,0.0,0
997,3,1,"Masselmani, Mrs. Fatima",0,0.0,0,0,2649,7.225,0,C,C,0.0,0
998,3,0,"Matinoff, Mr. Nicola",1,0.0,0,0,349255,7.8958,0,C,0,0.0,0
999,3,1,"McCarthy, Miss. Catherine ""Katie""",0,0.0,0,0,383123,7.75,0,Q,15 16,0.0,0
1000,3,1,"McCormack, Mr. Thomas Joseph",1,0.0,0,0,367228,7.75,0,Q,0,0.0,0
1001,3,1,"McCoy, Miss. Agnes",0,0.0,2,0,367226,23.25,0,Q,16,0.0,0
1002,3,1,"McCoy, Miss. Alicia",0,0.0,2,0,367226,23.25,0,Q,16,0.0,0
1003,3,1,"McCoy, Mr. Bernard",1,0.0,2,0,367226,23.25,0,Q,16,0.0,0
1004,3,1,"McDermott, Miss. Brigdet Delia",0,0.0,0,0,330932,7.7875,0,Q,13,0.0,0
1005,3,0,"McEvoy, Mr. Michael",1,0.0,0,0,36568,15.5,0,Q,0,0.0,0
1006,3,1,"McGovern, Miss. Mary",0,0.0,0,0,330931,7.8792,0,Q,13,0.0,0
1007,3,1,"McGowan, Miss. Anna ""Annie""",0,15.0,0,0,330923,8.0292,0,Q,0,0.0,0
1008,3,0,"McGowan, Miss. Katherine",0,35.0,0,0,9232,7.75,0,Q,0,0.0,0
1009,3,0,"McMahon, Mr. Martin",1,0.0,0,0,370372,7.75,0,Q,0,0.0,0
1010,3,0,"McNamee, Mr. Neal",1,24.0,1,0,376566,16.1,0,S,0,0.0,0
1011,3,0,"McNamee, Mrs. Neal (Eileen O'Leary)",0,19.0,1,0,376566,16.1,0,S,0,53.0,0
1012,3,0,"McNeill, Miss. Bridget",0,0.0,0,0,370368,7.75,0,Q,0,0.0,0
1013,3,0,"Meanwell, Miss. (Marion Ogden)",0,0.0,0,0,SOTON/O.Q. 392087,8.05,0,S,0,0.0,0
1014,3,0,"Meek, Mrs. Thomas (Annie Louise Rowley)",0,0.0,0,0,343095,8.05,0,S,0,0.0,0
1015,3,0,"Meo, Mr. Alfonzo",1,56.0,0,0,A.5. 11206,8.05,0,S,0,201.0,0
1016,3,0,"Mernagh, Mr. Robert",1,0.0,0,0,368703,7.75,0,Q,0,0.0,0
1017,3,1,"Midtsjo, Mr. Karl Albert",1,21.0,0,0,345501,7.775,0,S,15,0.0,0
1018,3,0,"Miles, Mr. Frank",1,0.0,0,0,359306,8.05,0,S,0,0.0,0
1019,3,0,"Mineff, Mr. Ivan",1,24.0,0,0,349233,7.8958,0,S,0,0.0,0
1020,3,0,"Minkoff, Mr. Lazar",1,21.0,0,0,349211,7.8958,0,S,0,0.0,0
1021,3,0,"Mionoff, Mr. Stoytcho",1,28.0,0,0,349207,7.8958,0,S,0,0.0,0
1022,3,0,"Mitkoff, Mr. Mito",1,0.0,0,0,349221,7.8958,0,S,0,0.0,0
1023,3,1,"Mockler, Miss. Helen Mary ""Ellie""",0,0.0,0,0,330980,7.8792,0,Q,16,0.0,0
1024,3,0,"Moen, Mr. Sigurd Hansen",1,25.0,0,0,348123,7.65,F G73,S,0,309.0,0
1025,3,1,"Moor, Master. Meier",1,6.0,0,1,392096,12.475,E121,S,14,0.0,0
1026,3,1,"Moor, Mrs. (Beila)",0,27.0,0,1,392096,12.475,E121,S,14,0.0,0
1027,3,0,"Moore, Mr. Leonard Charles",1,0.0,0,0,A4. 54510,8.05,0,S,0,0.0,0
1028,3,1,"Moran, Miss. Bertha",0,0.0,1,0,371110,24.15,0,Q,16,0.0,0
1029,3,0,"Moran, Mr. Daniel J",1,0.0,1,0,371110,24.15,0,Q,0,0.0,0
1030,3,0,"Moran, Mr. James",1,0.0,0,0,330877,8.4583,0,Q,0,0.0,0
1031,3,0,"Morley, Mr. William",1,34.0,0,0,364506,8.05,0,S,0,0.0,0
1032,3,0,"Morrow, Mr. Thomas Rowan",1,0.0,0,0,372622,7.75,0,Q,0,0.0,0
1033,3,1,"Moss, Mr. Albert Johan",1,0.0,0,0,312991,7.775,0,S,B,0.0,0
1034,3,1,"Moubarek, Master. Gerios",1,0.0,1,1,2661,15.2458,0,C,C,0.0,0
1035,3,1,"Moubarek, Master. Halim Gonios (""William George"")",1,0.0,1,1,2661,15.2458,0,C,C,0.0,0
1036,3,1,"Moubarek, Mrs. George (Omine ""Amenia"" Alexander)",0,0.0,0,2,2661,15.2458,0,C,C,0.0,0
1037,3,1,"Moussa, Mrs. (Mantoura Boulos)",0,0.0,0,0,2626,7.2292,0,C,0,0.0,0
1038,3,0,"Moutal, Mr. Rahamin Haim",1,0.0,0,0,374746,8.05,0,S,0,0.0,0
1039,3,1,"Mullens, Miss. Katherine ""Katie""",0,0.0,0,0,35852,7.7333,0,Q,16,0.0,0
1040,3,1,"Mulvihill, Miss. Bertha E",0,24.0,0,0,382653,7.75,0,Q,15,0.0,0
1041,3,0,"Murdlin, Mr. Joseph",1,0.0,0,0,A./5. 3235,8.05,0,S,0,0.0,0
1042,3,1,"Murphy, Miss. Katherine ""Kate""",0,0.0,1,0,367230,15.5,0,Q,16,0.0,0
1043,3,1,"Murphy, Miss. Margaret Jane",0,0.0,1,0,367230,15.5,0,Q,16,0.0,0
1044,3,1,"Murphy, Miss. Nora",0,0.0,0,0,36568,15.5,0,Q,16,0.0,0
1045,3,0,"Myhrman, Mr. Pehr Fabian Oliver Malkolm",1,18.0,0,0,347078,7.75,0,S,0,0.0,0
1046,3,0,"Naidenoff, Mr. Penko",1,22.0,0,0,349206,7.8958,0,S,0,0.0,0
1047,3,1,"Najib, Miss. Adele Kiamie ""Jane""",0,15.0,0,0,2667,7.225,0,C,C,0.0,0
1048,3,1,"Nakid, Miss. Maria (""Mary"")",0,1.0,0,2,2653,15.7417,0,C,C,0.0,0
1049,3,1,"Nakid, Mr. Sahid",1,20.0,1,1,2653,15.7417,0,C,C,0.0,0
1050,3,1,"Nakid, Mrs. Said (Waika ""Mary"" Mowad)",0,19.0,1,1,2653,15.7417,0,C,C,0.0,0
1051,3,0,"Nancarrow, Mr. William Henry",1,33.0,0,0,A./5. 3338,8.05,0,S,0,0.0,0
1052,3,0,"Nankoff, Mr. Minko",1,0.0,0,0,349218,7.8958,0,S,0,0.0,0
1053,3,0,"Nasr, Mr. Mustafa",1,0.0,0,0,2652,7.2292,0,C,0,0.0,0
1054,3,0,"Naughton, Miss. Hannah",0,0.0,0,0,365237,7.75,0,Q,0,0.0,0
1055,3,0,"Nenkoff, Mr. Christo",1,0.0,0,0,349234,7.8958,0,S,0,0.0,0
1056,3,1,"Nicola-Yarred, Master. Elias",1,12.0,1,0,2651,11.2417,0,C,C,0.0,0
1057,3,1,"Nicola-Yarred, Miss. Jamila",0,14.0,1,0,2651,11.2417,0,C,C,0.0,0
1058,3,0,"Nieminen, Miss. Manta Josefina",0,29.0,0,0,3101297,7.925,0,S,0,0.0,0
1059,3,0,"Niklasson, Mr. Samuel",1,28.0,0,0,363611,8.05,0,S,0,0.0,0
1060,3,1,"Nilsson, Miss. Berta Olivia",0,18.0,0,0,347066,7.775,0,S,D,0.0,0
1061,3,1,"Nilsson, Miss. Helmina Josefina",0,26.0,0,0,347470,7.8542,0,S,13,0.0,0
1062,3,0,"Nilsson, Mr. August Ferdinand",1,21.0,0,0,350410,7.8542,0,S,0,0.0,0
1063,3,0,"Nirva, Mr. Iisakki Antino Aijo",1,41.0,0,0,SOTON/O2 3101272,7.125,0,S,0,0.0,"Finland Sudbury, ON"
1064,3,1,"Niskanen, Mr. Juha",1,39.0,0,0,STON/O 2. 3101289,7.925,0,S,9,0.0,0
1065,3,0,"Nosworthy, Mr. Richard Cater",1,21.0,0,0,A/4. 39886,7.8,0,S,0,0.0,0
1066,3,0,"Novel, Mr. Mansouer",1,28.0,0,0,2697,7.2292,0,C,0,181.0,0
1067,3,1,"Nysten, Miss. Anna Sofia",0,22.0,0,0,347081,7.75,0,S,13,0.0,0
1068,3,0,"Nysveen, Mr. Johan Hansen",1,61.0,0,0,345364,6.2375,0,S,0,0.0,0
1069,3,0,"O'Brien, Mr. Thomas",1,0.0,1,0,370365,15.5,0,Q,0,0.0,0
1070,3,0,"O'Brien, Mr. Timothy",1,0.0,0,0,330979,7.8292,0,Q,0,0.0,0
1071,3,1,"O'Brien, Mrs. Thomas (Johanna ""Hannah"" Godfrey)",0,0.0,1,0,370365,15.5,0,Q,0,0.0,0
1072,3,0,"O'Connell, Mr. Patrick D",1,0.0,0,0,334912,7.7333,0,Q,0,0.0,0
1073,3,0,"O'Connor, Mr. Maurice",1,0.0,0,0,371060,7.75,0,Q,0,0.0,0
1074,3,0,"O'Connor, Mr. Patrick",1,0.0,0,0,366713,7.75,0,Q,0,0.0,0
1075,3,0,"Odahl, Mr. Nils Martin",1,23.0,0,0,7267,9.225,0,S,0,0.0,0
1076,3,0,"O'Donoghue, Ms. Bridget",0,0.0,0,0,364856,7.75,0,Q,0,0.0,0
1077,3,1,"O'Driscoll, Miss. Bridget",0,0.0,0,0,14311,7.75,0,Q,D,0.0,0
1078,3,1,"O'Dwyer, Miss. Ellen ""Nellie""",0,0.0,0,0,330959,7.8792,0,Q,0,0.0,0
1079,3,1,"Ohman, Miss. Velin",0,22.0,0,0,347085,7.775,0,S,C,0.0,0
1080,3,1,"O'Keefe, Mr. Patrick",1,0.0,0,0,368402,7.75,0,Q,B,0.0,0
1081,3,1,"O'Leary, Miss. Hanora ""Norah""",0,0.0,0,0,330919,7.8292,0,Q,13,0.0,0
1082,3,1,"Olsen, Master. Artur Karl",1,9.0,0,1,C 17368,3.1708,0,S,13,0.0,0
1083,3,0,"Olsen, Mr. Henry Margido",1,28.0,0,0,C 4001,22.525,0,S,0,173.0,0
1084,3,0,"Olsen, Mr. Karl Siegwart Andreas",1,42.0,0,1,4579,8.4042,0,S,0,0.0,0
1085,3,0,"Olsen, Mr. Ole Martin",1,0.0,0,0,Fa 265302,7.3125,0,S,0,0.0,0
1086,3,0,"Olsson, Miss. Elina",0,31.0,0,0,350407,7.8542,0,S,0,0.0,0
1087,3,0,"Olsson, Mr. Nils Johan Goransson",1,28.0,0,0,347464,7.8542,0,S,0,0.0,0
